ticker_symbol,...1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,current_ratio,cr_int,cash_ratio,ca_int,leverage,lev_int,inventory_turnover,inv_int,asset_utilisation,au_int,return_on_equity,roe_int,return_on_Assets,roa_int,period_ending,date,close,merger,price_earnings_ratio,pe_int
AAL,0,AAL,12/31/12,3.07E+09,-2.22E+08,-1.96E+09,23,-1.89E+09,4.70E+09,53,1.33E+09,0,1.27E+08,1.05E+10,78,0,2.23E+08,1.00E+09,-1.81E+09,-2.45E+09,0,0,1.34E+10,0,58,1.44E+10,-5.69E+08,8.69E+08,6.32E+08,5.80E+08,3.06E+08,4.73E+08,7.12E+09,0,0,0,-1.02E+09,1.97E+08,1.29E+09,4.83E+08,-1.57E+09,-1.88E+09,2.05E+09,-1.88E+09,-4.08E+09,1.12E+09,3.86E+08,1.48E+08,1,2.17E+09,6.26E+08,4.52E+09,-2.98E+09,1.51E+09,1.10E+07,1.51E+10,-1.41E+08,8.45E+08,10,31,8,72,0,-9.46E+09,0,1.30E+10,1.42E+09,3.41E+09,2.35E+10,7.07E+09,9.01E+09,-7.99E+09,2.49E+10,1.69E+10,2.49E+10,-3.67E+08,2012,-5.6,3.35E+08,0.944518099,Low_Current_Ratio,53,High_Cash_Ratio,-1.068611494,Low Gearing,20.16382513,Normal_Inventory_Turnover,1.057209698,High_Asset_Utilisation,0.234881683,High_Return_on_Equity,-0.079795832,Low_Return_on_Assets,12/31/12,12/31/12,13.5,TRUE,-2.410714286,Low PE Ratio
AAL,1,AAL,12/31/13,4.98E+09,-9.30E+07,-2.72E+09,67,-3.11E+09,1.06E+10,75,2.18E+09,0,5.00E+06,1.10E+10,104,0,9.35E+08,1.02E+09,-1.32E+09,-2.18E+09,0,0,1.93E+10,4.09E+09,59,1.57E+10,-3.46E+08,2.31E+09,8.56E+08,1.01E+09,-1.18E+09,-2.35E+08,1.54E+10,0,0,0,2.21E+09,6.60E+08,6.75E+08,3.80E+09,-3.81E+09,-1.83E+09,1.87E+09,-1.83E+09,-4.49E+09,1.56E+09,5.59E+08,1.40E+09,5,2.30E+09,1.47E+09,7.39E+09,-2.03E+09,1.71E+09,4.81E+08,1.49E+10,-5.60E+07,8.53E+08,8,80,7,96,0,-1.13E+10,0,1.29E+10,1.45E+09,8.11E+09,4.23E+10,1.43E+10,1.38E+10,-2.73E+09,4.50E+10,4.23E+10,2.67E+10,0,2013,-11.25,163022222.2,0.939323246,Low_Current_Ratio,75,High_Cash_Ratio,-6.151226657,Low Gearing,33.52209819,Normal_Inventory_Turnover,0.632551209,Low_Asset_Utilisation,0.671548883,High_Return_on_Equity,-0.043379535,Low_Return_on_Assets,12/31/13,12/31/13,25.25,TRUE,-2.244444444,Low PE Ratio
AAL,2,AAL,12/31/14,4.67E+09,-1.60E+08,-1.50E+08,143,-5.31E+09,1.51E+10,60,1.77E+09,0,7.00E+06,1.56E+10,88,0,8.29E+08,1.34E+09,4.10E+09,3.21E+09,0,0,2.31E+10,4.09E+09,63,2.70E+10,3.30E+08,2.24E+09,8.87E+08,1.00E+09,1.80E+09,-1.03E+09,1.60E+10,0,0,0,1.70E+08,-1.46E+08,3.08E+09,-3.15E+08,-2.91E+09,2.88E+09,5.42E+08,2.88E+09,2.88E+09,1.77E+09,8.00E+08,4.25E+09,10,2.06E+09,8.98E+08,7.06E+09,-4.56E+09,8.17E+08,6.01E+08,1.09E+10,-5.00E+08,1.30E+09,8,159,7,80,0,-8.56E+09,-1.05E+09,2.07E+10,1.68E+09,6.31E+09,4.32E+10,1.18E+10,1.34E+10,2.02E+09,4.12E+10,4.32E+10,4.27E+10,0,2014,4.02,716915422.9,1.049048636,High_Current_Ratio,60,High_Cash_Ratio,8.767936665,High Gearing,23.4609475,Normal_Inventory_Turnover,0.986697513,Low_Asset_Utilisation,1.426026719,High_Return_on_Equity,0.066674378,High_Return_on_Assets,12/31/14,12/31/14,53.630001,TRUE,13.34079627,Low PE Ratio
AAL,3,AAL,12/31/15,5.10E+09,3.52E+08,-7.08E+08,135,-6.15E+09,1.16E+10,51,1.09E+09,0,6.00E+06,1.11E+10,73,2.48E+09,6.67E+08,1.49E+09,5.50E+09,4.62E+09,0,0,2.75E+10,4.09E+09,73,2.99E+10,-2.99E+09,2.25E+09,8.80E+08,8.63E+08,4.43E+08,-6.33E+08,1.83E+10,0,0,0,2.86E+09,-6.04E+08,6.25E+09,-1.26E+09,-5.59E+09,7.61E+09,-2.66E+09,7.61E+09,7.61E+09,1.43E+09,1.05E+09,6.20E+09,15,2.10E+09,7.48E+08,6.27E+09,-4.73E+09,9.60E+07,1.14E+08,1.02E+10,9.50E+07,1.36E+09,11,82,19,67,0,-1.23E+09,-3.85E+09,2.13E+10,2.23E+09,5.86E+09,4.84E+10,9.99E+09,1.36E+10,5.64E+09,4.28E+10,4.84E+10,4.10E+10,0,2015,11.39,668129938.5,1.13172043,High_Current_Ratio,51,High_Cash_Ratio,3.64880213,High Gearing,28.38815789,Normal_Inventory_Turnover,0.846638439,Low_Asset_Utilisation,1.350488021,High_Return_on_Equity,0.157182691,High_Return_on_Assets,12/31/15,12/31/15,42.349998,TRUE,3.718173661,Low PE Ratio
ABBV,13,ABBV,12/31/13,6.45E+09,6.81E+08,-5.40E+07,92,-4.91E+08,3.67E+09,144,9.60E+09,-5.60E+07,1.60E+07,4.58E+09,259,0,0,8.97E+08,5.61E+09,5.33E+09,-1.00E+07,0,2.30E+09,6.28E+09,76,1.42E+10,1.20E+09,1.89E+09,2.78E+08,1.15E+09,1.78E+09,-4.26E+08,1.43E+10,1.18E+08,0,0,-6.01E+08,3.69E+09,6.27E+09,-3.44E+09,8.79E+08,4.13E+09,5.84E+08,4.13E+09,4.13E+09,5.57E+09,3.38E+08,5.66E+09,30,7.67E+08,1.23E+09,0,-4.42E+08,-3.13E+08,-4.05E+08,3.54E+09,4.59E+08,0,28,119,22,243,2.86E+09,1.57E+09,2.70E+07,5.35E+09,4.31E+08,3.00E+08,2.92E+10,1.78E+10,6.88E+09,4.49E+09,2.47E+10,2.92E+10,1.88E+10,-3.20E+08,2013,2.58,1.60E+09,1.181818182,High_Current_Ratio,144,High_Cash_Ratio,3.27760463,High Gearing,91.6284654,Normal_Inventory_Turnover,0.643537229,Low_Asset_Utilisation,0.918967053,High_Return_on_Equity,0.141379547,High_Return_on_Assets,12/31/13,12/31/13,52.810001,TRUE,20.46899264,High PE Ratio
ABBV,14,ABBV,12/31/14,6.95E+09,-1.72E+08,-6.51E+08,102,-6.12E+08,4.19E+09,74,8.35E+09,-2.03E+08,1.60E+07,4.43E+09,141,0,1.59E+08,7.86E+08,2.76E+09,2.37E+09,-5.77E+08,0,2.49E+09,5.86E+09,78,1.55E+10,5.95E+08,1.51E+09,3.91E+08,1.12E+09,3.08E+08,-1.93E+08,1.05E+10,9.20E+07,0,0,-5.00E+06,-1.25E+09,3.55E+09,-3.29E+09,-9.26E+08,1.77E+09,1.78E+09,1.77E+09,1.77E+09,4.63E+09,3.52E+08,3.41E+09,17,1.48E+09,1.95E+09,0,-2.03E+09,-5.90E+07,-6.22E+08,3.68E+09,-2.20E+08,0,12,136,9,131,3.30E+09,5.35E+08,-4.27E+08,8.47E+09,4.44E+09,2.60E+07,2.75E+10,1.61E+10,1.14E+10,1.74E+09,2.58E+10,2.75E+10,2.00E+10,-9.72E+08,2014,1.11,1598198198,1.067595359,High_Current_Ratio,74,High_Cash_Ratio,8.597588978,High Gearing,92.69317668,Normal_Inventory_Turnover,0.72547523,Low_Asset_Utilisation,1.01836969,High_Return_on_Equity,0.06447861,High_Return_on_Assets,12/31/14,12/31/14,65.440002,TRUE,58.95495676,High PE Ratio
ABBV,15,ABBV,12/31/15,8.46E+09,-1.08E+09,-2.06E+08,130,-5.32E+08,1.31E+10,77,8.40E+09,-4.34E+08,1.70E+07,4.50E+09,150,0,5.28E+09,8.36E+08,7.33E+09,6.65E+09,-3.00E+08,0,2.57E+09,1.32E+10,80,1.84E+10,1.50E+09,1.97E+10,6.86E+08,1.72E+09,2.90E+07,1.50E+09,2.92E+10,1.45E+08,0,0,1.66E+10,5.10E+07,7.54E+09,5.75E+09,-1.29E+10,5.14E+09,1.05E+09,5.14E+09,5.14E+09,4.73E+09,1.50E+08,7.54E+09,33,1.15E+09,1.46E+09,0,-2.56E+09,3.00E+07,-1.24E+10,3.70E+09,5.11E+08,0,29,168,23,134,4.29E+09,2.25E+09,-7.43E+09,6.39E+09,2.43E+09,8.00E+06,5.31E+10,1.63E+10,1.09E+10,3.95E+09,4.91E+10,5.31E+10,2.29E+10,-8.84E+09,2015,3.15,1633015873,1.080338051,High_Current_Ratio,77,High_Cash_Ratio,8.028136882,High Gearing,139.43,Normal_Inventory_Turnover,0.430895382,Low_Asset_Utilisation,1.303929024,High_Return_on_Equity,0.096965127,High_Return_on_Assets,12/31/15,12/31/15,59.240002,TRUE,18.80634984,High PE Ratio
ABC,16,ABC,9/30/13,14870635000,-2312518000,-44000,19,-202450000,2360992000,8,1231006000,-1486572000,2678000,85451348000,97,0,0,170793000,898355000,824458000,0,0,803561000,0,3,2507819000,331023000,3499713000,73897000,6981494000,0,3830847000,1396606000,0,0,0,0,164398000,788125000,-740987000,117260000,433707000,235476000,433707000,493435000,6051920000,0,898399000,1,221713000,129231000,0,-35483000,-50538000,319710000,331652000,-169745000,162186000,1,36,0,50,0,1508414000,-328463000,1447234000,0,0,18918638000,14393651000,14870635000,2319745000,16598893000,18918638000,87959167000,-1516856000,2013,1.88,230695212.8,1.139752994,High_Current_Ratio,8,High_Cash_Ratio,0.602051519,High Gearing,29.82100774,Normal_Inventory_Turnover,4.649339292,High_Asset_Utilisation,0.186963222,High_Return_on_Equity,0.022924853,NA,9/30/13,9/30/13,61.099998,TRUE,32.49999894,High PE Ratio
ABC,17,ABC,9/30/14,17250160000,-938286000,-28594000,14,-264457000,2749185000,10,1808513000,-1304569000,2711000,1.16587E+11,97,0,241205000,196617000,753497000,669863000,0,0,899582000,0,2,2982366000,388087000,3481744000,83634000,8593852000,-117794000,2310596000,1995632000,0,0,0,566402000,577507000,1464654000,-502992000,-384155000,274230000,912505000,274230000,281776000,6312883000,0,782091000,1,350652000,84957000,0,-52046000,0,-1904000,88287000,21107000,188680000,1,34,0,48,0,1570429000,-626020000,2011595000,0,0,21532183000,16800205000,17250160000,1956899000,19575284000,21532183000,1.19569E+11,-2313380000,2014,1.22,224778688.5,1.099967847,High_Current_Ratio,10,High_Cash_Ratio,1.01979305,High Gearing,26.90490715,Normal_Inventory_Turnover,5.553042485,High_Asset_Utilisation,0.140134979,Normal_Return_on_Equity,0.01273582,NA,9/30/14,9/30/14,77.300003,TRUE,63.3606582,High PE Ratio
ABC,18,ABC,9/30/15,21578227000,-1478793000,-44220000,22,-231585000,3736477000,10,2167442000,-1379189000,2750000,1.32432E+11,94,0,1944240000,255988000,3.78E+08,268964000,0,0,1192510000,4144391000,3,3529313000,407129000,1993119000,109036000,9755094000,-86214000,5122127000,3739225000,0,0,0,1496390000,358929000,3922228000,-632134000,-2931165000,-138165000,1577391000,-138165000,-138165000,8222951000,0,422220000,0,298474000,189001000,0,-136333000,0,-2613366000,84904000,-37131000,248635000,0,44,0,49,0,1164489000,-1665115000,2858458000,0,0,27962982000,20334488000,21578227000,616386000,27346596000,27962982000,1.35962E+11,-4150997000,2015,-0.62,222846774.2,1.022539771,High_Current_Ratio,10,High_Cash_Ratio,6.066369126,High Gearing,26.88622188,Normal_Inventory_Turnover,4.862206863,High_Asset_Utilisation,-0.224153371,Low_Return_on_Equity,-0.004940997,Low_Return_on_Assets,9/30/15,9/30/15,94.989998,TRUE,-153.2096742,Low PE Ratio
